Date,open,high,low,close,volume
2024-06-28 04:00:00+00:00,80.03,80.04,79.08,79.59,1359471
2024-07-01 04:00:00+00:00,80.21,81.69,79.82,81.54,2272780
2024-07-02 04:00:00+00:00,81.98,82.02,80.83,81.11,1182549
2024-07-03 04:00:00+00:00,80.95,81.6,80.5723,81.27,734654
2024-07-05 04:00:00+00:00,82.011,82.6,81.23,81.31,1979724
2024-07-08 04:00:00+00:00,80.591,81.02,80.29,80.42,2029643
2024-07-09 04:00:00+00:00,80.12,80.65,79.46,79.77,1919038
2024-07-10 04:00:00+00:00,79.42,80.6916,79.18,80.48,2291913
2024-07-11 04:00:00+00:00,79.93,80.99,79.73,80.94,3002748
2024-07-12 04:00:00+00:00,81.25,81.32,80.115,80.25,3004028
2024-07-15 04:00:00+00:00,80.26,80.38,79.57,80.12,2206681
2024-07-16 04:00:00+00:00,78.68,79.41,78.68,79.06,2012427
2024-07-17 04:00:00+00:00,80.0,80.71,79.95,80.62,2459321
2024-07-18 04:00:00+00:00,80.59,81.09,79.84,79.9,1425543
2024-07-19 04:00:00+00:00,79.51,80.22,77.86,78.0,2636016
2024-07-22 04:00:00+00:00,77.17,77.75,76.86,77.62,1556643
2024-07-23 04:00:00+00:00,76.96,77.13,75.72,76.62,3124053
2024-07-24 04:00:00+00:00,76.87,77.48,76.3,76.81,2129232
2024-07-25 04:00:00+00:00,76.17,77.78,75.54,77.46,1824043
2024-07-26 04:00:00+00:00,76.82,76.94,75.55,76.11,2125111
2024-07-29 04:00:00+00:00,76.73,76.99,74.74,75.19,1955426
2024-07-30 04:00:00+00:00,74.45,74.77,74.0,74.46,3304616
2024-07-31 04:00:00+00:00,76.33,77.91,75.9,77.74,4582761
2024-08-01 04:00:00+00:00,77.79,77.85,75.64,76.29,3633457
2024-08-02 04:00:00+00:00,73.81,73.82,72.43,73.39,5001256
2024-08-05 04:00:00+00:00,71.94,73.26,71.83,73.22,3939476
2024-08-06 04:00:00+00:00,71.77,73.39,71.73,72.45,3377897
2024-08-07 04:00:00+00:00,73.94,75.17,73.69,74.69,4943996
2024-08-08 04:00:00+00:00,74.53,75.7996,74.44,75.36,3034288
2024-08-09 04:00:00+00:00,75.67,76.35,75.25,76.22,2923566
2024-08-12 04:00:00+00:00,77.19,79.17,76.93,78.63,4745020
2024-08-13 04:00:00+00:00,78.38,78.46,77.31,77.64,2300791
2024-08-14 04:00:00+00:00,77.6,77.75,76.3,76.59,1721743
2024-08-15 04:00:00+00:00,77.29,78.0,77.15,77.41,1640527
2024-08-16 04:00:00+00:00,76.23,76.65,75.69,76.32,2475999
2024-08-19 04:00:00+00:00,76.25,76.38,74.09,74.38,4881178
2024-08-20 04:00:00+00:00,74.74,75.02,73.68,73.83,2761744
2024-08-21 04:00:00+00:00,74.32,74.81,72.11,72.6,2769786
2024-08-22 04:00:00+00:00,72.83,74.17,72.71,73.58,3170333
2024-08-23 04:00:00+00:00,74.99,75.76,74.87,75.55,3008631
2024-08-26 04:00:00+00:00,78.07,78.32,77.62,77.83,4196836
2024-08-27 04:00:00+00:00,77.39,77.6,76.14,76.49,3537466
2024-08-28 04:00:00+00:00,75.4,76.23,74.8,75.48,1852485
2024-08-29 04:00:00+00:00,76.77,77.65,76.1,76.77,4061981
2024-08-30 04:00:00+00:00,75.19,75.22,74.12,74.34,3341403
2024-09-03 04:00:00+00:00,72.15,72.15,70.85,71.09,4967787
2024-09-04 04:00:00+00:00,70.62,71.4995,69.5531,69.61,4701375
2024-09-05 04:00:00+00:00,70.73,71.53,69.51,69.89,3482551
2024-09-06 04:00:00+00:00,70.55,70.87,67.91,68.93,3708585
2024-09-09 04:00:00+00:00,68.49,69.66,68.05,69.27,2685243
2024-09-10 04:00:00+00:00,69.45,69.49,66.02,66.96,4038070
2024-09-11 04:00:00+00:00,67.85,68.62,66.37,67.85,3143156
2024-09-12 04:00:00+00:00,69.07,70.46,68.53,69.89,4037281
2024-09-13 04:00:00+00:00,70.2,70.93,69.12,69.84,2452990
2024-09-16 04:00:00+00:00,70.61,71.22,70.13,70.88,3317934
2024-09-17 04:00:00+00:00,70.9,72.29,70.84,71.72,1952287
2024-09-18 04:00:00+00:00,71.01,71.94,70.58,70.66,2443776
2024-09-19 04:00:00+00:00,72.22,73.21,71.785,72.75,4126932
2024-09-20 04:00:00+00:00,72.42,73.14,72.05,72.92,1353349
2024-09-23 04:00:00+00:00,72.96,73.53,71.17,72.25,2837650
2024-09-24 04:00:00+00:00,73.85,73.86,72.83,73.29,2387026
2024-09-25 04:00:00+00:00,72.35,72.8,70.94,71.48,3469203
2024-09-26 04:00:00+00:00,69.22,70.118,68.6,69.01,4593811
2024-09-27 04:00:00+00:00,69.3,70.32,68.8,70.27,3214666
2024-09-30 04:00:00+00:00,69.96,70.87,69.415,69.92,2343220
2024-10-01 04:00:00+00:00,69.34,73.73,69.29,72.11,13945029
2024-10-02 04:00:00+00:00,73.95,74.21,71.62,72.76,4093039
2024-10-03 04:00:00+00:00,73.74,75.9,73.45,75.73,7082186
2024-10-04 04:00:00+00:00,76.21,77.4,75.76,76.35,5852614
2024-10-07 04:00:00+00:00,77.42,79.31,77.29,79.2,4353493
2024-10-08 04:00:00+00:00,76.83,76.935,74.57,75.79,8048022
2024-10-09 04:00:00+00:00,74.11,75.36,73.41,75.25,6501526
2024-10-10 04:00:00+00:00,76.15,78.04,75.76,77.77,4533086
2024-10-11 04:00:00+00:00,77.01,77.88,76.69,77.49,3642400
2024-10-14 04:00:00+00:00,76.06,76.65,75.48,75.93,3943168
2024-10-15 04:00:00+00:00,72.27,72.95,71.67,72.76,4116689
2024-10-16 04:00:00+00:00,72.38,72.67,71.5295,72.4,2195339
2024-10-17 04:00:00+00:00,72.05,72.84,71.31,72.62,2541657
2024-10-18 04:00:00+00:00,71.74,71.92,70.57,71.38,4342284
2024-10-21 04:00:00+00:00,72.4,72.8701,71.71,72.26,2941385
2024-10-22 04:00:00+00:00,73.19,74.65,72.995,73.98,3782109
2024-10-23 04:00:00+00:00,73.49,74.03,72.91,73.55,2413358
2024-10-24 04:00:00+00:00,73.75,74.08,72.27,73.06,2218561
2024-10-25 04:00:00+00:00,73.8,74.49,73.36,74.23,3676078
2024-10-28 04:00:00+00:00,69.77,70.64,69.6696,70.43,7429077
2024-10-29 04:00:00+00:00,70.12,70.31,69.14,69.66,4015858
2024-10-30 04:00:00+00:00,70.67,71.63,70.36,71.36,3934377
2024-10-31 04:00:00+00:00,71.81,73.35,71.44,73.08,9183461
2024-11-01 04:00:00+00:00,73.63,73.8,71.95,72.02,4533438
2024-11-04 05:00:00+00:00,73.86,74.4299,73.28,74.29,3240180
2024-11-05 05:00:00+00:00,74.92,75.34,74.05,74.73,2839498
2024-11-06 05:00:00+00:00,73.23,75.32,73.23,74.54,4179125
2024-11-07 05:00:00+00:00,74.01,75.56,73.51,74.66,3133378
2024-11-08 05:00:00+00:00,73.84,73.94,72.66,73.13,2984658
2024-11-11 05:00:00+00:00,71.21,71.45,70.64,70.94,3272080
2024-11-12 05:00:00+00:00,71.78,71.85,70.5,70.69,1905517
2024-11-13 05:00:00+00:00,70.33,71.5,69.6,70.73,3449062
2024-11-14 05:00:00+00:00,72.06,72.09,70.82,71.29,2088942
2024-11-15 05:00:00+00:00,70.87,71.35,69.56,69.75,3629407
2024-11-18 05:00:00+00:00,70.93,72.31,70.9,72.07,3116167
2024-11-19 05:00:00+00:00,72.4,72.71,71.4,72.31,3959359
2024-11-20 05:00:00+00:00,72.84,72.84,71.6,72.02,1357114
2024-11-21 05:00:00+00:00,73.13,73.26,72.39,73.2,1848051
2024-11-22 05:00:00+00:00,73.1,74.58,72.9401,74.25,2573797
2024-11-25 05:00:00+00:00,72.94,73.44,71.73,72.1,3299046
2024-11-26 05:00:00+00:00,72.52,73.34,71.01,71.61,2882244
2024-11-27 05:00:00+00:00,71.63,72.3,71.16,71.72,1575912
2024-11-29 05:00:00+00:00,72.32,72.74,71.51,71.61,1757580
2024-12-02 05:00:00+00:00,71.87,71.95,70.7,71.04,3553891
2024-12-03 05:00:00+00:00,72.16,73.32,71.8,73.04,3199133
2024-12-04 05:00:00+00:00,73.41,73.45,71.52,71.88,2784128
2024-12-05 05:00:00+00:00,71.95,72.17,71.22,71.47,1525152
2024-12-06 05:00:00+00:00,70.62,70.71,69.99,70.24,3083839
2024-12-09 05:00:00+00:00,71.23,71.97,71.155,71.17,2061720
2024-12-10 05:00:00+00:00,71.54,72.13,71.32,71.4,2476325
2024-12-11 05:00:00+00:00,72.58,73.59,72.15,73.33,3061916
2024-12-12 05:00:00+00:00,72.9,73.58,72.19,73.21,2830056
2024-12-13 05:00:00+00:00,73.62,74.5,73.545,74.21,2713366
2024-12-16 05:00:00+00:00,74.15,74.3,73.61,73.7,1948208
2024-12-17 05:00:00+00:00,72.96,73.35,72.31,73.3,2140061
2024-12-18 05:00:00+00:00,73.67,74.38,72.915,72.94,2338081
2024-12-19 05:00:00+00:00,73.93,74.11,72.61,72.61,2099508
2024-12-20 05:00:00+00:00,72.27,73.41,71.958,73.1,1599767
2024-12-23 05:00:00+00:00,72.91,73.07,72.1,73.06,1894517
2024-12-24 05:00:00+00:00,73.7,74.025,73.45,73.65,1011796
2024-12-26 05:00:00+00:00,74.26,74.38,72.9,73.13,1811084
2024-12-27 05:00:00+00:00,74.1,74.4,73.69,73.85,1461964
2024-12-30 05:00:00+00:00,74.86,75.27,74.57,75.17,843327
